documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF01195,bajo,39,405.59,17.1,10,9.23,6,9.37,8,9.44,9,9.33,6,8.94,3,2,3
REF01196,alto,63,573.57,77.2,19,12.4,9,9.95,9,9.7,13,10.18,13,10.63,2,4,3
REF01197,promedio,54,498.27,50.1,11,9.57,8,9.77,8,9.44,12,9.97,15,11.17,3,1,4
REF01198,promedio,50,464.07,36.1,9,8.88,8,9.77,7,9.17,14,10.4,12,10.38,3,2,2
REF01199,promedio,43,436.43,25.9,14,10.56,7,9.58,9,9.7,9,9.33,4,8.35,2,3,4
REF01200,promedio,62,548.62,69.4,15,10.9,12,10.46,12,10.42,12,9.97,11,10.14,6,2,4
REF01201,promedio,46,449.7,30.7,11,9.57,5,9.14,9,9.7,13,10.18,8,9.44,4,1,4
REF01202,promedio,53,492.61,47.8,12,9.9,9,9.95,11,10.18,11,9.76,10,9.91,4,2,5
REF01203,bajo,45,429.45,23.6,12,9.9,14,10.8,5,8.55,5,8.33,9,9.68,2,2,1
REF01204,promedio,45,437.43,26.3,9,8.88,6,9.37,8,9.44,13,10.18,9,9.68,1,4,3
REF01205,promedio,48,449.22,30.5,7,8.14,8,9.77,11,10.18,10,9.55,12,10.38,5,3,3
REF01206,promedio,53,490.09,46.7,11,9.57,8,9.77,10,9.95,13,10.18,11,10.14,3,3,4
REF01207,alto,69,598.49,83.7,11,9.57,10,10.13,16,11.36,23,13.1,9,9.68,9,1,6
REF01208,promedio,60,536.14,65.0,14,10.56,12,10.46,10,9.95,10,9.55,14,10.89,5,1,4
REF01209,bajo,43,414.58,19.2,7,8.14,10,10.13,7,9.17,9,9.33,10,9.91,3,1,3
REF01210,promedio,47,458.39,33.8,13,10.23,8,9.77,7,9.17,11,9.76,8,9.44,2,1,4
REF01211,bajo,39,394.92,14.5,11,9.57,2,8.14,5,8.55,12,9.97,9,9.68,2,2,1
REF01212,promedio,49,457.29,33.3,9,8.88,10,10.13,8,9.44,12,9.97,10,9.91,3,2,3
REF01213,bajo,29,335.95,4.7,9,8.88,4,8.88,7,9.17,5,8.33,4,8.35,1,2,4
REF01214,alto,80,649.54,93.0,11,9.57,16,11.15,16,11.36,20,11.86,17,11.88,6,6,4
REF01215,bajo,34,350.52,6.3,9,8.88,9,9.95,5,8.55,2,7.12,9,9.68,3,0,2
REF01216,promedio,54,499.65,50.7,13,10.23,10,10.13,9,9.7,10,9.55,12,10.38,4,3,2
REF01217,promedio,46,451.14,31.1,12,9.9,6,9.37,7,9.17,12,9.97,9,9.68,2,1,4
REF01218,bajo,19,243.08,0.4,7,8.14,3,8.56,4,8.18,3,7.62,2,7.5,2,0,2
REF01219,promedio,65,562.9,74.0,13,10.23,10,10.13,15,11.12,17,11.07,10,9.91,5,4,6
REF01220,promedio,59,528.63,62.2,14,10.56,11,10.29,11,10.18,14,10.4,9,9.68,3,3,5
REF01221,promedio,44,436.06,25.8,12,9.9,9,9.95,8,9.44,10,9.55,5,8.66,3,2,3
REF01222,promedio,57,513.73,56.2,11,9.57,8,9.77,12,10.42,14,10.4,12,10.38,7,3,2
REF01223,promedio,63,543.39,67.6,13,10.23,15,10.97,11,10.18,14,10.4,10,9.91,4,3,4
REF01224,bajo,34,366.18,8.9,10,9.23,2,8.14,6,8.87,7,8.87,9,9.68,2,1,3
REF01225,promedio,46,439.28,27.0,9,8.88,3,8.56,7,9.17,14,10.4,13,10.63,4,2,1
REF01226,promedio,64,545.49,68.3,10,9.23,14,10.8,14,10.88,12,9.97,14,10.89,5,3,6
REF01227,bajo,34,357.39,7.5,9,8.88,2,8.14,4,8.18,8,9.11,11,10.14,1,0,3
REF01228,alto,71,591.62,81.9,14,10.56,17,11.34,10,9.95,16,10.83,14,10.89,4,2,4
REF01229,alto,68,583.38,79.9,15,10.9,13,10.63,13,10.65,13,10.18,14,10.89,6,2,5
REF01230,alto,76,621.6,88.8,13,10.23,17,11.34,12,10.42,19,11.57,15,11.17,5,3,4
REF01231,promedio,51,473.91,39.8,11,9.57,11,10.29,10,9.95,12,9.97,7,9.2,4,3,3
REF01232,bajo,21,244.4,0.5,9,8.88,3,8.56,1,6.25,4,8.01,4,8.35,0,0,1
REF01233,alto,72,614.8,87.5,18,11.99,14,10.8,8,9.44,20,11.86,12,10.38,3,1,4
REF01234,alto,72,603.32,85.1,13,10.23,18,11.54,11,10.18,13,10.18,17,11.88,5,3,3
REF01235,promedio,48,465.03,36.5,13,10.23,7,9.58,9,9.7,13,10.18,6,8.94,3,3,3
REF01236,promedio,45,438.78,26.8,10,9.23,8,9.77,7,9.17,11,9.76,9,9.68,3,1,3
REF01237,bajo,24,280.62,1.5,8,8.52,6,9.37,3,7.73,5,8.33,2,7.5,1,1,1
REF01238,promedio,51,492.58,47.8,16,11.24,8,9.77,9,9.7,10,9.55,8,9.44,3,1,5
REF01239,promedio,56,492.98,47.9,11,9.57,16,11.15,7,9.17,14,10.4,8,9.44,3,2,2
REF01240,alto,72,605.62,85.5,14,10.56,12,10.46,18,11.88,17,11.07,11,10.14,8,4,6
REF01241,promedio,51,486.7,45.3,14,10.56,8,9.77,11,10.18,11,9.76,7,9.2,4,3,4
REF01242,alto,88,702.89,97.7,15,10.9,21,12.32,17,11.61,19,11.57,16,11.5,6,5,6
REF01243,promedio,46,455.75,32.6,13,10.23,6,9.37,8,9.44,10,9.55,9,9.68,3,2,3
REF01244,alto,92,742.55,99.0,18,11.99,19,11.77,17,11.61,21,12.19,17,11.88,7,3,7
REF01245,promedio,59,518.96,58.4,11,9.57,12,10.46,12,10.42,15,10.61,9,9.68,4,4,4
REF01246,alto,78,637.91,91.4,13,10.23,18,11.54,14,10.88,16,10.83,17,11.88,6,3,5
REF01247,alto,69,572.26,76.8,11,9.57,17,11.34,11,10.18,16,10.83,14,10.89,3,3,5
REF01248,promedio,51,459.79,34.4,8,8.52,13,10.63,7,9.17,12,9.97,11,10.14,1,3,3
REF01249,promedio,45,449.37,30.6,14,10.56,7,9.58,6,8.87,9,9.33,9,9.68,1,1,4
REF01250,alto,69,587.69,81.1,13,10.23,11,10.29,14,10.88,16,10.83,15,11.17,6,3,5
REF01251,promedio,64,546.1,68.5,12,9.9,17,11.34,13,10.65,11,9.76,11,10.14,4,4,5
REF01252,alto,75,611.34,86.8,13,10.23,18,11.54,15,11.12,17,11.07,12,10.38,6,3,6
REF01253,alto,71,597.03,83.3,15,10.9,16,11.15,10,9.95,15,10.61,15,11.17,4,3,3
REF01254,promedio,63,543.09,67.5,12,9.9,14,10.8,12,10.42,13,10.18,12,10.38,5,2,5
REF01255,promedio,50,466.84,37.3,10,9.23,11,10.29,10,9.95,6,8.61,13,10.63,4,3,3
REF01256,promedio,64,564.05,74.3,14,10.56,9,9.95,15,11.12,12,9.97,14,10.89,5,4,6
REF01257,promedio,58,518.01,58.2,11,9.57,12,10.46,10,9.95,10,9.55,15,11.17,4,1,5
REF01258,alto,74,603.08,85.0,12,9.9,18,11.54,15,11.12,18,11.31,11,10.14,6,3,6
REF01259,promedio,46,453.04,31.8,13,10.23,7,9.58,6,8.87,8,9.11,12,10.38,3,1,2
REF01260,alto,71,583.16,79.8,11,9.57,17,11.34,15,11.12,16,10.83,12,10.38,7,3,5
REF01261,promedio,43,436.19,25.9,12,9.9,4,8.88,11,10.18,8,9.11,8,9.44,5,1,5
REF01262,promedio,50,479.6,42.2,13,10.23,5,9.14,10,9.95,12,9.97,10,9.91,3,3,4
REF01263,promedio,66,559.59,73.0,12,9.9,15,10.97,8,9.44,16,10.83,15,11.17,2,3,3
REF01264,alto,72,597.95,83.5,14,10.56,16,11.15,16,11.36,17,11.07,9,9.68,6,6,4
REF01265,promedio,51,479.39,42.1,10,9.23,7,9.58,10,9.95,10,9.55,14,10.89,3,5,2
REF01266,promedio,58,532.58,63.6,15,10.9,4,8.88,12,10.42,13,10.18,14,10.89,4,4,4
REF01267,promedio,55,514.2,56.5,15,10.9,6,9.37,12,10.42,13,10.18,9,9.68,6,2,4
REF01268,bajo,40,405.31,17.0,8,8.52,6,9.37,7,9.17,8,9.11,11,10.14,2,1,4
REF01269,alto,67,569.85,76.0,13,10.23,13,10.63,13,10.65,16,10.83,12,10.38,5,3,5
REF01270,alto,85,684.69,96.4,14,10.56,19,11.77,15,11.12,20,11.86,17,11.88,8,3,4
REF01271,promedio,47,457.7,33.5,14,10.56,9,9.95,6,8.87,11,9.76,7,9.2,3,2,1
REF01272,bajo,37,393.02,14.0,10,9.23,6,9.37,9,9.7,5,8.33,7,9.2,4,1,4
REF01273,bajo,31,344.36,5.5,7,8.14,4,8.88,6,8.87,8,9.11,6,8.94,1,1,4
REF01274,alto,73,598.46,83.7,12,9.9,19,11.77,14,10.88,14,10.4,14,10.89,4,4,6
REF01275,bajo,42,414.93,19.4,8,8.52,4,8.88,7,9.17,12,9.97,11,10.14,3,1,3
REF01276,alto,85,711.79,98.0,16,11.24,16,11.15,18,11.88,16,10.83,19,13.14,7,5,6
REF01277,promedio,54,488.92,46.3,10,9.23,12,10.46,10,9.95,10,9.55,12,10.38,5,3,2
REF01278,alto,80,650.22,93.2,14,10.56,17,11.34,17,11.61,21,12.19,11,10.14,8,4,5
REF01279,promedio,49,475.86,40.6,14,10.56,7,9.58,8,9.44,9,9.33,11,10.14,4,1,3
REF01280,alto,67,600.28,84.2,17,11.61,8,9.77,14,10.88,11,9.76,17,11.88,5,3,6
REF01281,bajo,39,388.73,13.2,8,8.52,12,10.46,6,8.87,6,8.61,7,9.2,2,1,3
REF01282,promedio,44,441.34,27.8,13,10.23,6,9.37,6,8.87,6,8.61,13,10.63,3,3,0
REF01283,alto,68,573.27,77.1,12,9.9,13,10.63,15,11.12,17,11.07,11,10.14,8,3,4
REF01284,bajo,33,356.48,7.3,10,9.23,9,9.95,5,8.55,5,8.33,4,8.35,2,1,2
REF01285,alto,69,579.23,78.8,12,9.9,14,10.8,17,11.61,14,10.4,12,10.38,8,4,5
REF01286,bajo,45,430.61,24.0,10,9.23,8,9.77,4,8.18,12,9.97,11,10.14,1,2,1
REF01287,alto,91,750.21,99.2,21,13.38,18,11.54,16,11.36,19,11.57,17,11.88,4,5,7
REF01288,promedio,47,471.79,38.9,17,11.61,7,9.58,11,10.18,7,8.87,5,8.66,5,3,3
REF01289,alto,71,595.7,82.9,12,9.9,16,11.15,11,10.18,15,10.61,17,11.88,4,3,4
REF01290,promedio,52,481.55,43.1,9,8.88,6,9.37,15,11.12,11,9.76,11,10.14,5,5,5
REF01291,bajo,38,375.55,10.6,6,7.72,12,10.46,8,9.44,7,8.87,5,8.66,1,3,4
REF01292,promedio,58,510.45,55.0,8,8.52,9,9.95,13,10.65,14,10.4,14,10.89,7,1,5
REF01293,promedio,45,437.35,26.3,9,8.88,4,8.88,8,9.44,12,9.97,12,10.38,3,2,3
REF01294,bajo,40,414.51,19.2,12,9.9,5,9.14,6,8.87,10,9.55,7,9.2,4,1,1
REF01295,bajo,31,322.02,3.6,7,8.14,8,9.77,2,7.15,5,8.33,9,9.68,1,1,0
REF01296,promedio,64,535.73,64.9,8,8.52,15,10.97,12,10.42,19,11.57,10,9.91,6,2,4
REF01297,alto,79,641.22,92.0,15,10.9,18,11.54,17,11.61,17,11.07,12,10.38,8,5,4
REF01298,alto,65,567.15,75.3,16,11.24,14,10.8,14,10.88,10,9.55,11,10.14,5,4,5
REF01299,bajo,39,402.91,16.5,9,8.88,7,9.58,9,9.7,6,8.61,8,9.44,2,1,6
REF01300,promedio,61,558.18,72.6,18,11.99,9,9.95,14,10.88,11,9.76,9,9.68,6,2,6
REF01301,bajo,38,381.54,11.8,6,7.72,9,9.95,11,10.18,7,8.87,5,8.66,2,3,6
REF01302,alto,70,600.51,84.3,17,11.61,13,10.63,15,11.12,13,10.18,12,10.38,6,3,6
REF01303,promedio,54,498.91,50.4,13,10.23,9,9.95,9,9.7,14,10.4,9,9.68,1,3,5
REF01304,alto,70,585.38,80.4,14,10.56,17,11.34,13,10.65,14,10.4,12,10.38,7,2,4
REF01305,promedio,57,511.0,55.3,10,9.23,8,9.77,13,10.65,14,10.4,12,10.38,4,2,7
REF01306,promedio,46,450.16,30.8,13,10.23,9,9.95,7,9.17,11,9.76,6,8.94,0,3,4
REF01307,bajo,43,423.35,21.8,11,9.57,9,9.95,7,9.17,12,9.97,4,8.35,1,3,3
REF01308,promedio,60,531.05,63.1,14,10.56,12,10.46,8,9.44,16,10.83,10,9.91,2,3,3
REF01309,promedio,51,485.67,44.9,13,10.23,8,9.77,10,9.95,7,8.87,13,10.63,5,1,4
REF01310,promedio,49,477.18,41.2,14,10.56,6,9.37,10,9.95,10,9.55,9,9.68,6,2,2
REF01311,promedio,58,507.9,54.1,12,9.9,15,10.97,6,8.87,13,10.18,12,10.38,2,2,2
REF01312,bajo,40,421.72,21.4,14,10.56,4,8.88,8,9.44,7,8.87,7,9.2,5,2,1
REF01313,promedio,47,461.44,34.9,13,10.23,8,9.77,10,9.95,8,9.11,8,9.44,4,1,5
REF01314,alto,64,587.6,81.0,20,12.86,9,9.95,10,9.95,11,9.76,14,10.89,4,3,3
REF01315,alto,71,599.46,84.0,14,10.56,12,10.46,17,11.61,15,10.61,13,10.63,7,4,6
REF01316,promedio,44,449.09,30.5,15,10.9,5,9.14,9,9.7,9,9.33,6,8.94,3,2,4
REF01317,promedio,46,444.82,29.1,13,10.23,11,10.29,5,8.55,7,8.87,10,9.91,2,0,3
REF01318,promedio,56,514.46,56.6,15,10.9,10,10.13,9,9.7,14,10.4,8,9.44,2,4,3
REF01319,promedio,51,484.72,44.5,16,11.24,8,9.77,5,8.55,14,10.4,8,9.44,2,2,1
REF01320,promedio,55,519.86,58.6,18,11.99,11,10.29,11,10.18,8,9.11,7,9.2,4,4,3
REF01321,promedio,49,471.83,38.9,14,10.56,8,9.77,8,9.44,13,10.18,6,8.94,2,1,5
REF01322,promedio,54,511.44,55.4,15,10.9,6,9.37,12,10.42,7,8.87,14,10.89,5,3,4
REF01323,promedio,52,477.71,41.4,10,9.23,10,10.13,9,9.7,14,10.4,9,9.68,2,1,6
REF01324,alto,67,590.81,81.7,18,11.99,10,10.13,11,10.18,15,10.61,13,10.63,4,4,3
REF01325,promedio,65,562.06,73.8,14,10.56,13,10.63,12,10.42,13,10.18,13,10.63,4,2,6
REF01326,promedio,45,445.58,29.3,11,9.57,7,9.58,10,9.95,8,9.11,9,9.68,2,5,3
REF01327,alto,67,587.5,81.0,17,11.61,11,10.29,15,11.12,11,9.76,13,10.63,6,5,4
REF01328,alto,95,768.65,99.5,18,11.99,20,12.02,18,11.88,21,12.19,18,12.37,8,4,6
REF01329,alto,95,793.0,99.8,12,9.9,22,12.68,18,11.88,23,13.1,20,13.84,7,5,6
REF01330,promedio,62,557.42,72.3,17,11.61,11,10.29,10,9.95,11,9.76,13,10.63,4,2,4
REF01331,bajo,32,337.82,4.9,9,8.88,1,7.46,8,9.44,10,9.55,4,8.35,3,0,5
REF01332,bajo,39,408.76,17.8,12,9.9,5,9.14,10,9.95,8,9.11,4,8.35,5,1,4
REF01333,bajo,35,378.7,11.2,12,9.9,5,9.14,5,8.55,9,9.33,4,8.35,3,0,2
REF01334,promedio,60,531.24,63.1,15,10.9,13,10.63,7,9.17,15,10.61,10,9.91,3,2,2
REF01335,alto,74,621.34,88.8,15,10.9,14,10.8,18,11.88,12,9.97,15,11.17,8,4,6
REF01336,alto,71,611.35,86.8,17,11.61,11,10.29,10,9.95,20,11.86,13,10.63,4,1,5
REF01337,promedio,47,440.21,27.3,9,8.88,14,10.8,8,9.44,8,9.11,8,9.44,2,2,4
REF01338,promedio,55,506.36,53.4,14,10.56,11,10.29,11,10.18,11,9.76,8,9.44,6,2,3
REF01339,promedio,64,553.93,71.2,13,10.23,12,10.46,12,10.42,15,10.61,12,10.38,3,4,5
REF01340,bajo,43,429.08,23.4,12,9.9,7,9.58,5,8.55,11,9.76,8,9.44,1,2,2
REF01341,alto,81,652.6,93.4,13,10.23,17,11.34,19,12.17,18,11.31,14,10.89,6,6,7
REF01342,alto,82,684.26,96.4,20,12.86,16,11.15,12,10.42,19,11.57,15,11.17,3,3,6
REF01343,promedio,59,537.16,65.3,15,10.9,7,9.58,10,9.95,14,10.4,13,10.63,3,3,4
REF01344,bajo,32,354.36,7.0,13,10.23,3,8.56,7,9.17,7,8.87,2,7.5,2,3,2
REF01345,bajo,43,424.46,22.1,8,8.52,5,9.14,9,9.7,10,9.55,11,10.14,2,2,5
REF01346,promedio,48,462.79,35.5,11,9.57,5,9.14,11,10.18,12,9.97,9,9.68,5,1,5
REF01347,bajo,44,429.06,23.4,8,8.52,7,9.58,8,9.44,10,9.55,11,10.14,2,3,3
REF01348,promedio,60,539.66,66.4,14,10.56,10,10.13,12,10.42,10,9.55,14,10.89,5,3,4
REF01349,promedio,53,477.89,41.5,8,8.52,10,10.13,12,10.42,14,10.4,9,9.68,5,2,5
REF01350,promedio,58,528.15,61.9,14,10.56,6,9.37,11,10.18,16,10.83,11,10.14,4,3,4
REF01351,bajo,43,427.98,23.1,9,8.88,7,9.58,10,9.95,8,9.11,9,9.68,4,2,4
REF01352,promedio,50,484.81,44.5,15,10.9,7,9.58,9,9.7,10,9.55,9,9.68,3,1,5
REF01353,promedio,61,535.55,64.8,13,10.23,12,10.46,11,10.18,17,11.07,8,9.44,5,2,4
REF01354,promedio,47,437.53,26.4,7,8.14,7,9.58,6,8.87,16,10.83,11,10.14,2,1,3
REF01355,alto,67,571.52,76.5,13,10.23,13,10.63,15,11.12,13,10.18,13,10.63,6,2,7
REF01356,alto,99,838.3,100.0,16,11.24,22,12.68,23,13.95,25,14.67,13,10.63,11,5,7
REF01357,alto,71,591.35,81.9,12,9.9,15,10.97,15,11.12,14,10.4,15,11.17,5,4,6
REF01358,bajo,43,426.89,22.7,10,9.23,8,9.77,8,9.44,11,9.76,6,8.94,4,3,1
REF01359,promedio,45,440.73,27.6,12,9.9,9,9.95,6,8.87,11,9.76,7,9.2,2,1,3
REF01360,promedio,46,448.49,30.2,13,10.23,8,9.77,5,8.55,11,9.76,9,9.68,3,1,1
REF01361,alto,78,645.9,92.6,15,10.9,13,10.63,15,11.12,20,11.86,15,11.17,8,3,4
REF01362,promedio,46,437.88,26.5,7,8.14,5,9.14,11,10.18,12,9.97,11,10.14,3,2,6
REF01363,promedio,64,555.62,71.7,13,10.23,11,10.29,8,9.44,18,11.31,14,10.89,3,1,4
REF01364,promedio,62,552.17,70.6,17,11.61,14,10.8,9,9.7,10,9.55,12,10.38,4,2,3
REF01365,promedio,66,560.66,73.4,11,9.57,13,10.63,14,10.88,14,10.4,14,10.89,6,3,5
REF01366,promedio,61,539.33,66.2,13,10.23,10,10.13,11,10.18,15,10.61,12,10.38,6,2,3
REF01367,promedio,49,466.37,37.1,12,9.9,10,10.13,9,9.7,11,9.76,7,9.2,4,2,3
REF01368,alto,66,572.95,77.0,15,10.9,12,10.46,14,10.88,12,9.97,13,10.63,7,3,4
REF01369,alto,72,593.79,82.5,12,9.9,16,11.15,13,10.65,17,11.07,14,10.89,6,2,5
REF01370,promedio,60,530.16,62.7,9,8.88,12,10.46,11,10.18,11,9.76,17,11.88,4,2,5
REF01371,bajo,31,340.29,5.2,6,7.72,4,8.88,6,8.87,8,9.11,7,9.2,2,1,3
REF01372,promedio,50,479.06,42.0,13,10.23,8,9.77,13,10.65,9,9.33,7,9.2,5,3,5
REF01373,bajo,41,415.65,19.6,11,9.57,7,9.58,5,8.55,8,9.11,10,9.91,2,2,1
REF01374,promedio,56,507.45,53.8,13,10.23,12,10.46,10,9.95,12,9.97,9,9.68,3,2,5
REF01375,promedio,57,516.56,57.6,15,10.9,12,10.46,7,9.17,12,9.97,11,10.14,3,2,2
REF01376,bajo,40,408.69,17.8,12,9.9,7,9.58,4,8.18,8,9.11,9,9.68,3,1,0
REF01377,promedio,59,534.89,64.5,14,10.56,10,10.13,10,9.95,10,9.55,15,11.17,4,2,4
REF01378,alto,64,568.99,75.7,15,10.9,5,9.14,16,11.36,14,10.4,14,10.89,8,2,6
REF01379,promedio,55,495.34,49.0,11,9.57,11,10.29,8,9.44,16,10.83,9,9.68,2,3,3
REF01380,bajo,33,363.56,8.4,12,9.9,2,8.14,9,9.7,4,8.01,6,8.94,6,1,2
REF01381,promedio,59,524.33,60.4,10,9.23,5,9.14,14,10.88,18,11.31,12,10.38,5,3,6
REF01382,bajo,38,394.96,14.5,10,9.23,3,8.56,6,8.87,9,9.33,10,9.91,1,1,4
REF01383,bajo,35,384.79,12.4,13,10.23,3,8.56,7,9.17,6,8.61,6,8.94,3,1,3
REF01384,bajo,35,378.17,11.1,12,9.9,2,8.14,7,9.17,8,9.11,6,8.94,2,2,3
REF01385,bajo,32,358.49,7.7,11,9.57,3,8.56,5,8.55,6,8.61,7,9.2,2,2,1
REF01386,alto,64,569.81,76.0,17,11.61,9,9.95,11,10.18,17,11.07,10,9.91,4,2,5
REF01387,bajo,33,359.84,7.9,8,8.52,7,9.58,7,9.17,5,8.33,6,8.94,2,2,3
REF01388,promedio,44,444.2,28.8,13,10.23,4,8.88,9,9.7,8,9.11,10,9.91,4,2,3
REF01389,alto,74,615.68,87.7,16,11.24,18,11.54,15,11.12,12,9.97,13,10.63,8,2,5
REF01390,promedio,57,506.92,53.6,11,9.57,12,10.46,11,10.18,15,10.61,8,9.44,5,3,3
REF01391,alto,66,568.36,75.6,14,10.56,14,10.8,10,9.95,13,10.18,15,11.17,5,2,3
REF01392,promedio,54,495.54,49.1,11,9.57,6,9.37,6,8.87,16,10.83,15,11.17,2,1,3
REF01393,alto,66,568.09,75.5,14,10.56,12,10.46,11,10.18,17,11.07,12,10.38,2,2,7
REF01394,bajo,38,398.41,15.5,10,9.23,6,9.37,8,9.44,9,9.33,5,8.66,2,4,2
REF01395,promedio,51,473.51,39.6,10,9.23,8,9.77,8,9.44,15,10.61,10,9.91,2,3,3
REF01396,promedio,58,525.71,61.0,15,10.9,10,10.13,9,9.7,16,10.83,8,9.44,4,2,3
REF01397,bajo,37,386.9,12.8,10,9.23,2,8.14,8,9.44,8,9.11,9,9.68,3,2,3
REF01398,promedio,54,492.21,47.6,10,9.23,9,9.95,12,10.42,13,10.18,10,9.91,3,4,5
REF01399,bajo,26,305.02,2.5,8,8.52,2,8.14,8,9.44,5,8.33,3,7.98,3,1,4
REF01400,promedio,58,522.52,59.7,13,10.23,11,10.29,9,9.7,11,9.76,14,10.89,3,1,5
REF01401,promedio,56,498.07,50.0,12,9.9,14,10.8,6,8.87,12,9.97,12,10.38,1,2,3
REF01402,promedio,56,501.15,51.4,9,8.88,9,9.95,14,10.88,13,10.18,11,10.14,2,5,7
REF01403,promedio,55,502.75,52.0,11,9.57,5,9.14,13,10.65,16,10.83,10,9.91,8,1,4
REF01404,bajo,41,421.44,21.3,12,9.9,7,9.58,7,9.17,6,8.61,9,9.68,2,2,3
REF01405,bajo,25,295.46,1.9,9,8.88,6,9.37,4,8.18,3,7.62,3,7.98,2,0,2
REF01406,bajo,27,316.66,3.2,11,9.57,4,8.88,3,7.73,5,8.33,4,8.35,1,1,1
REF01407,alto,84,693.34,97.0,13,10.23,16,11.15,23,13.95,18,11.31,14,10.89,10,6,7
REF01408,bajo,42,425.33,22.3,11,9.57,6,9.37,8,9.44,11,9.76,6,8.94,2,2,4
REF01409,promedio,47,453.4,31.9,11,9.57,10,10.13,11,10.18,8,9.11,7,9.2,4,3,4
REF01410,alto,72,604.25,85.3,13,10.23,12,10.46,16,11.36,16,10.83,15,11.17,7,4,5
REF01411,alto,75,638.59,91.5,19,12.4,13,10.63,17,11.61,15,10.61,11,10.14,9,3,5
REF01412,promedio,54,503.59,52.2,13,10.23,6,9.37,15,11.12,12,9.97,8,9.44,7,4,4
REF01413,promedio,59,534.8,64.5,16,11.24,12,10.46,15,11.12,9,9.33,7,9.2,5,3,7
REF01414,alto,68,583.79,80.0,14,10.56,12,10.46,14,10.88,13,10.18,15,11.17,4,4,6
REF01415,promedio,46,443.48,28.6,11,9.57,10,10.13,6,8.87,10,9.55,9,9.68,3,1,2
REF01416,promedio,52,505.58,53.1,18,11.99,5,9.14,9,9.7,13,10.18,7,9.2,3,2,4
REF01417,alto,76,639.27,91.7,19,12.4,16,11.15,14,10.88,15,10.61,12,10.38,6,2,6
REF01418,bajo,43,419.2,20.6,7,8.14,4,8.88,11,10.18,12,9.97,9,9.68,3,2,6
REF01419,promedio,58,516.33,57.5,13,10.23,12,10.46,7,9.17,14,10.4,12,10.38,5,1,1
REF01420,promedio,50,467.48,37.5,11,9.57,10,10.13,9,9.7,14,10.4,6,8.94,2,2,5
REF01421,promedio,52,484.58,44.4,12,9.9,10,10.13,8,9.44,10,9.55,12,10.38,3,1,4
REF01422,promedio,49,472.65,39.2,13,10.23,6,9.37,10,9.95,13,10.18,7,9.2,5,1,4
REF01423,alto,74,605.45,85.5,11,9.57,20,12.02,11,10.18,16,10.83,16,11.5,4,3,4
REF01424,bajo,40,414.44,19.2,11,9.57,4,8.88,8,9.44,9,9.33,8,9.44,4,1,3
REF01425,promedio,46,460.01,34.4,15,10.9,6,9.37,9,9.7,5,8.33,11,10.14,3,3,3
REF01426,bajo,42,422.15,21.6,12,9.9,10,10.13,6,8.87,7,8.87,7,9.2,1,1,4
REF01427,promedio,49,447.8,30.0,7,8.14,11,10.29,8,9.44,13,10.18,10,9.91,3,1,4
REF01428,promedio,50,485.19,44.7,16,11.24,8,9.77,8,9.44,11,9.76,7,9.2,2,3,3
REF01429,bajo,26,303.68,2.4,10,9.23,2,8.14,6,8.87,6,8.61,2,7.5,3,1,2
REF01430,bajo,34,350.14,6.2,8,8.52,1,7.46,7,9.17,8,9.11,10,9.91,4,1,2
REF01431,bajo,24,270.09,1.1,13,10.23,0,6.81,4,8.18,5,8.33,2,7.5,2,2,0
REF01432,alto,82,658.06,94.0,14,10.56,20,12.02,18,11.88,18,11.31,12,10.38,8,4,6
REF01433,promedio,61,545.54,68.3,14,10.56,8,9.77,12,10.42,14,10.4,13,10.63,3,6,3
REF01434,alto,71,599.0,83.8,15,10.9,15,10.97,12,10.42,14,10.4,15,11.17,3,4,5
REF01435,alto,82,661.91,94.4,13,10.23,19,11.77,16,11.36,17,11.07,17,11.88,6,6,4
REF01436,bajo,20,240.63,0.4,8,8.52,3,8.56,3,7.73,5,8.33,1,6.76,2,0,1
REF01437,promedio,46,443.73,28.7,10,9.23,8,9.77,6,8.87,10,9.55,12,10.38,1,2,3
REF01438,alto,79,652.32,93.3,13,10.23,17,11.34,14,10.88,23,13.1,12,10.38,5,4,5
REF01439,promedio,61,551.08,70.2,17,11.61,11,10.29,10,9.95,11,9.76,12,10.38,5,3,2
REF01440,bajo,40,403.79,16.7,11,9.57,2,8.14,9,9.7,13,10.18,5,8.66,1,4,4
REF01441,bajo,37,392.01,13.8,12,9.9,2,8.14,10,9.95,6,8.61,7,9.2,2,3,5
REF01442,alto,85,712.76,98.1,16,11.24,15,10.97,16,11.36,19,11.57,19,13.14,7,3,6
REF01443,promedio,57,511.57,55.5,10,9.23,9,9.95,16,11.36,11,9.76,11,10.14,3,6,7
REF01444,bajo,28,322.56,3.6,10,9.23,6,9.37,4,8.18,5,8.33,3,7.98,2,0,2
REF01445,alto,92,744.28,99.1,20,12.86,20,12.02,18,11.88,19,11.57,15,11.17,6,6,6
REF01446,bajo,42,431.54,24.3,14,10.56,5,9.14,10,9.95,9,9.33,4,8.35,2,3,5
